,Indicator,Group,State,Subgroup,Time Period End Date,Value
997,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06,38.3
998,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06,29.4
1050,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-06,25.8
1051,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-06,37.0
1052,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-06,29.1
1053,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-06,27.0
1054,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-06,26.0
1055,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-06,19.8
1056,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-06,13.1
1057,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-06,12.3
1058,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-06,23.7
1059,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-06,27.8
1060,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,30.8
1061,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,23.9
1062,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,29.6
1063,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,19.8
1064,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,33.9
1065,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06,37.1
1066,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-06,27.6
1067,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06,28.2
1068,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06,18.9
1120,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-06,31.1
1121,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-06,41.7
1122,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-06,36.8
1123,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-06,34.9
1124,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-06,31.8
1125,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-06,22.3
1126,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-06,15.4
1127,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-06,13.7
1128,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-06,26.8
1129,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-06,35.1
1130,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,34.0
1131,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,29.6
1132,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,34.6
1133,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,25.6
1134,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,40.4
1135,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-06,36.9
1136,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-06,31.0
1137,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-06,33.6
1138,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-06,27.3
1190,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-06,36.1
1191,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-06,49.3
1192,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-06,41.5
1193,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-06,39.0
1194,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-06,36.0
1195,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-06,27.4
1196,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-06,19.0
1197,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-06,18.6
1198,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-06,31.9
1199,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-06,40.0
1200,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,40.8
1201,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,34.0
1202,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,40.0
1203,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,29.2
1204,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,48.1
1205,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06,44.7
1206,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-06,36.8
1207,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06,39.3
1208,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06,30.2
1260,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-06,25.1
1261,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-06,36.8
1262,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-06,26.7
1263,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-06,25.9
1264,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-06,24.6
1265,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-06,19.6
1266,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-06,15.5
1267,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-06,9.9
1268,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-06,23.3
1269,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-06,26.7
1270,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,28.4
1271,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,23.5
1272,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,28.3
1273,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,21.0
1274,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,32.3
1275,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06,31.4
1276,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-06,27.5
1277,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06,28.4
1278,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06,17.9
1330,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-06,31.7
1331,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-06,42.9
1332,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-06,35.8
1333,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-06,34.8
1334,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-06,31.7
1335,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-06,23.6
1336,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-06,18.0
1337,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-06,14.6
1338,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-06,28.1
1339,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-06,35.0
1340,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,33.6
1341,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,30.6
1342,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,35.8
1343,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,26.0
1344,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,37.6
1345,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-06,37.7
1346,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-06,32.5
1347,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-06,34.5
1348,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-06,26.6
1400,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-06,36.0
1401,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-06,48.7
1402,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-06,40.3
1403,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-06,38.4
1404,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-06,35.8
1405,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-06,27.7
1406,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-06,21.7
1407,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-06,17.6
1408,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-06,32.7
1409,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-06,39.1
1410,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,39.6
1411,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,34.3
1412,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,40.0
1413,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,29.9
1414,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,44.3
1415,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06,43.7
1416,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-06,37.4
1417,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06,39.3
1418,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06,29.4
1470,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-06,25.6
1471,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-06,36.7
1472,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-06,28.3
1473,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-06,26.2
1474,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-06,26.0
1475,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-06,19.3
1476,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-06,14.5
1477,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-06,10.8
1478,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-06,23.8
1479,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-06,27.3
1480,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,29.0
1481,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,24.2
1482,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,28.1
1483,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,20.1
1484,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,34.1
1485,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06,31.4
1486,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-06,28.8
1487,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06,28.6
1488,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06,18.2
1540,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-06,31.2
1541,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-06,42.8
1542,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-06,36.0
1543,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-06,34.0
1544,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-06,32.4
1545,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-06,23.1
1546,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-06,14.8
1547,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-06,11.4
1548,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-06,27.4
1549,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-06,34.8
1550,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,36.5
1551,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,29.8
1552,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,32.6
1553,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,23.0
